Datetime,Load_MW
2020-11-15 13:00:00,72103.0
2020-11-15 14:00:00,73255.0
2020-11-15 15:00:00,74456.0
2020-11-15 16:00:00,75274.0
2020-11-15 17:00:00,76168.0
2020-11-15 18:00:00,77022.0
2020-11-15 19:00:00,77529.0
2020-11-15 20:00:00,77143.0
2020-11-15 21:00:00,77444.0
2020-11-15 22:00:00,79615.0
2020-11-15 23:00:00,83613.0
2020-11-16 00:00:00,84432.0
2020-11-16 01:00:00,82923.0
2020-11-16 02:00:00,80867.0
2020-11-16 03:00:00,78219.0
2020-11-16 04:00:00,75291.0
2020-11-16 05:00:00,72501.0
2020-11-16 06:00:00,71005.0
2020-11-16 07:00:00,69978.0
2020-11-16 08:00:00,69694.0
2020-11-16 09:00:00,69970.0
2020-11-16 10:00:00,71667.0
2020-11-16 11:00:00,75396.0
2020-11-16 12:00:00,82287.0
2020-11-16 13:00:00,87126.0
2020-11-16 14:00:00,87780.0
2020-11-16 15:00:00,86860.0
2020-11-16 16:00:00,85797.0
2020-11-16 17:00:00,84921.0
2020-11-16 18:00:00,84203.0
2020-11-16 19:00:00,83422.0
2020-11-16 20:00:00,83479.0
2020-11-16 21:00:00,83486.0
2020-11-16 22:00:00,85517.0
2020-11-16 23:00:00,91261.0
2020-11-17 00:00:00,92826.0
2020-11-17 01:00:00,91635.0
2020-11-17 02:00:00,89633.0
2020-11-17 03:00:00,86521.0
2020-11-17 04:00:00,82851.0
2020-11-17 05:00:00,79533.0
2020-11-17 06:00:00,77554.0
2020-11-17 07:00:00,76522.0
2020-11-17 08:00:00,76117.0
2020-11-17 09:00:00,76517.0
2020-11-17 10:00:00,78013.0
2020-11-17 11:00:00,81040.0
2020-11-17 12:00:00,87415.0
2020-11-17 13:00:00,92052.0
2020-11-17 14:00:00,92763.0
2020-11-17 15:00:00,91729.0
2020-11-17 16:00:00,90682.0
2020-11-17 17:00:00,90525.0
2020-11-17 18:00:00,90632.0
2020-11-17 19:00:00,90288.0
2020-11-17 20:00:00,89587.0
2020-11-17 21:00:00,89723.0
2020-11-17 22:00:00,92546.0
2020-11-17 23:00:00,98251.0
2020-11-18 00:00:00,99445.0
2020-11-18 01:00:00,98019.0
2020-11-18 02:00:00,95930.0
2020-11-18 03:00:00,92749.0
2020-11-18 04:00:00,89051.0
2020-11-18 05:00:00,85612.0
2020-11-18 06:00:00,83142.0
2020-11-18 07:00:00,81769.0
2020-11-18 08:00:00,81302.0
2020-11-18 09:00:00,81680.0
2020-11-18 10:00:00,83097.0
2020-11-18 11:00:00,86860.0
2020-11-18 12:00:00,93489.0
2020-11-18 13:00:00,97859.0
2020-11-18 14:00:00,98244.0
2020-11-18 15:00:00,96327.0
2020-11-18 16:00:00,94500.0
2020-11-18 17:00:00,92745.0
2020-11-18 18:00:00,91268.0
2020-11-18 19:00:00,90398.0
2020-11-18 20:00:00,90101.0
2020-11-18 21:00:00,90739.0
2020-11-18 22:00:00,93339.0
2020-11-18 23:00:00,99322.0
2020-11-19 00:00:00,100919.0
2020-11-19 01:00:00,100013.0
2020-11-19 02:00:00,98687.0
2020-11-19 03:00:00,96120.0
2020-11-19 04:00:00,92556.0
2020-11-19 05:00:00,89697.0
2020-11-19 06:00:00,87473.0
2020-11-19 07:00:00,86042.0
2020-11-19 08:00:00,85758.0
2020-11-19 09:00:00,85219.0
2020-11-19 10:00:00,86851.0
2020-11-19 11:00:00,90249.0
2020-11-19 12:00:00,96903.0
2020-11-19 13:00:00,100510.0
2020-11-19 14:00:00,99307.0
2020-11-19 15:00:00,95563.0
2020-11-19 16:00:00,92525.0
2020-11-19 17:00:00,90146.0
2020-11-19 18:00:00,88673.0
2020-11-19 19:00:00,88165.0
2020-11-19 20:00:00,87864.0
2020-11-19 21:00:00,87726.0
2020-11-19 22:00:00,88672.0
2020-11-19 23:00:00,93622.0
2020-11-20 00:00:00,94566.0
2020-11-20 01:00:00,93138.0
2020-11-20 02:00:00,90896.0
2020-11-20 03:00:00,87981.0
2020-11-20 04:00:00,84461.0
2020-11-20 05:00:00,80831.0
2020-11-20 06:00:00,78059.0
2020-11-20 07:00:00,76719.0
2020-11-20 08:00:00,75636.0
2020-11-20 09:00:00,75805.0
2020-11-20 10:00:00,77385.0
2020-11-20 11:00:00,80239.0
2020-11-20 12:00:00,85729.0
2020-11-20 13:00:00,89671.0
2020-11-20 14:00:00,89156.0
2020-11-20 15:00:00,86783.0
2020-11-20 16:00:00,84844.0
2020-11-20 17:00:00,83517.0
2020-11-20 18:00:00,82353.0
2020-11-20 19:00:00,81551.0
2020-11-20 20:00:00,81317.0
2020-11-20 21:00:00,80781.0
2020-11-20 22:00:00,82128.0
2020-11-20 23:00:00,86405.0
2020-11-21 00:00:00,86768.0
2020-11-21 01:00:00,85003.0
2020-11-21 02:00:00,83127.0
2020-11-21 03:00:00,80317.0
2020-11-21 04:00:00,77914.0
2020-11-21 05:00:00,75505.0
2020-11-21 06:00:00,72868.0
2020-11-21 07:00:00,71743.0
2020-11-21 08:00:00,70759.0
2020-11-21 09:00:00,70439.0
2020-11-21 10:00:00,70490.0
2020-11-21 11:00:00,71387.0
2020-11-21 12:00:00,73802.0
2020-11-21 13:00:00,76284.0
2020-11-21 14:00:00,76890.0
2020-11-21 15:00:00,77561.0
2020-11-21 16:00:00,77849.0
2020-11-21 17:00:00,77652.0
2020-11-21 18:00:00,77351.0
2020-11-21 19:00:00,76980.0
2020-11-21 20:00:00,76480.0
2020-11-21 21:00:00,76817.0
2020-11-21 22:00:00,79174.0
2020-11-21 23:00:00,83335.0
2020-11-22 00:00:00,83644.0
2020-11-22 01:00:00,82260.0
2020-11-22 02:00:00,80460.0
2020-11-22 03:00:00,78247.0
2020-11-22 04:00:00,75868.0
2020-11-22 05:00:00,73509.0
2020-11-22 06:00:00,70962.0
2020-11-22 07:00:00,69417.0
2020-11-22 08:00:00,69050.0
2020-11-22 09:00:00,68903.0
2020-11-22 10:00:00,68892.0
2020-11-22 11:00:00,69845.0
2020-11-22 12:00:00,71454.0
2020-11-22 13:00:00,72610.0
2020-11-22 14:00:00,74605.0
2020-11-22 15:00:00,76844.0
2020-11-22 16:00:00,78009.0
2020-11-22 17:00:00,78371.0
2020-11-22 18:00:00,78698.0
2020-11-22 19:00:00,78619.0
2020-11-22 20:00:00,78381.0
2020-11-22 21:00:00,78915.0
2020-11-22 22:00:00,81764.0
2020-11-22 23:00:00,85993.0
2020-11-23 00:00:00,86088.0
2020-11-23 01:00:00,84617.0
2020-11-23 02:00:00,82652.0
2020-11-23 03:00:00,79500.0
2020-11-23 04:00:00,76166.0
2020-11-23 05:00:00,73452.0
2020-11-23 06:00:00,71787.0
2020-11-23 07:00:00,70520.0
2020-11-23 08:00:00,69881.0
2020-11-23 09:00:00,69265.0
2020-11-23 10:00:00,70138.0
2020-11-23 11:00:00,73493.0
2020-11-23 12:00:00,79787.0
2020-11-23 13:00:00,85227.0
2020-11-23 14:00:00,87492.0
2020-11-23 15:00:00,87813.0
2020-11-23 16:00:00,87566.0
2020-11-23 17:00:00,86762.0
2020-11-23 18:00:00,85906.0
2020-11-23 19:00:00,85446.0
2020-11-23 20:00:00,85106.0
2020-11-23 21:00:00,85914.0
2020-11-23 22:00:00,88622.0
2020-11-23 23:00:00,94247.0
2020-11-24 00:00:00,95300.0
2020-11-24 01:00:00,93853.0
2020-11-24 02:00:00,91866.0
2020-11-24 03:00:00,88900.0
2020-11-24 04:00:00,85188.0
2020-11-24 05:00:00,82425.0
2020-11-24 06:00:00,80467.0
2020-11-24 07:00:00,79035.0
2020-11-24 08:00:00,78344.0
2020-11-24 09:00:00,78553.0
2020-11-24 10:00:00,79803.0
2020-11-24 11:00:00,82850.0
2020-11-24 12:00:00,89058.0
2020-11-24 13:00:00,93739.0
2020-11-24 14:00:00,94135.0
2020-11-24 15:00:00,92341.0
2020-11-24 16:00:00,90766.0
2020-11-24 17:00:00,89630.0
2020-11-24 18:00:00,88439.0
2020-11-24 19:00:00,87506.0
2020-11-24 20:00:00,87067.0
2020-11-24 21:00:00,87656.0
2020-11-24 22:00:00,90497.0
2020-11-24 23:00:00,95524.0
2020-11-25 00:00:00,95758.0
2020-11-25 01:00:00,94232.0
2020-11-25 02:00:00,91894.0
2020-11-25 03:00:00,88856.0
2020-11-25 04:00:00,85528.0
2020-11-25 05:00:00,81682.0
2020-11-25 06:00:00,79126.0
2020-11-25 07:00:00,77456.0
2020-11-25 08:00:00,76529.0
2020-11-25 09:00:00,76341.0
2020-11-25 10:00:00,77607.0
2020-11-25 11:00:00,79377.0
2020-11-25 12:00:00,84405.0
2020-11-25 13:00:00,88964.0
2020-11-25 14:00:00,90245.0
2020-11-25 15:00:00,89958.0
2020-11-25 16:00:00,89705.0
2020-11-25 17:00:00,88970.0
2020-11-25 18:00:00,88127.0
2020-11-25 19:00:00,87369.0
2020-11-25 20:00:00,86489.0
2020-11-25 21:00:00,85941.0
2020-11-25 22:00:00,87317.0
2020-11-25 23:00:00,90952.0
2020-11-26 00:00:00,90261.0
2020-11-26 01:00:00,88255.0
2020-11-26 02:00:00,85707.0
2020-11-26 03:00:00,82632.0
2020-11-26 04:00:00,79361.0
2020-11-26 05:00:00,75554.0
2020-11-26 06:00:00,71632.0
2020-11-26 07:00:00,68968.0
2020-11-26 08:00:00,67622.0
2020-11-26 09:00:00,67352.0
2020-11-26 10:00:00,66790.0
2020-11-26 11:00:00,66361.0
2020-11-26 12:00:00,67787.0
2020-11-26 13:00:00,69862.0
2020-11-26 14:00:00,72879.0
2020-11-26 15:00:00,76396.0
2020-11-26 16:00:00,78595.0
2020-11-26 17:00:00,79766.0
2020-11-26 18:00:00,79671.0
2020-11-26 19:00:00,78209.0
2020-11-26 20:00:00,76878.0
2020-11-26 21:00:00,75909.0
2020-11-26 22:00:00,75682.0
2020-11-26 23:00:00,77068.0
2020-11-27 00:00:00,76098.0
2020-11-27 01:00:00,74733.0
2020-11-27 02:00:00,73541.0
2020-11-27 03:00:00,71824.0
2020-11-27 04:00:00,69649.0
2020-11-27 05:00:00,67555.0
2020-11-27 06:00:00,65925.0
2020-11-27 07:00:00,65513.0
2020-11-27 08:00:00,64698.0
2020-11-27 09:00:00,64540.0
2020-11-27 10:00:00,64814.0
2020-11-27 11:00:00,66347.0
2020-11-27 12:00:00,68487.0
2020-11-27 13:00:00,71136.0
2020-11-27 14:00:00,73137.0
2020-11-27 15:00:00,74819.0
2020-11-27 16:00:00,75685.0
2020-11-27 17:00:00,76134.0
2020-11-27 18:00:00,76078.0
2020-11-27 19:00:00,75525.0
2020-11-27 20:00:00,74890.0
2020-11-27 21:00:00,74933.0
2020-11-27 22:00:00,77194.0
2020-11-27 23:00:00,81901.0
2020-11-28 00:00:00,82517.0
2020-11-28 01:00:00,81235.0
2020-11-28 02:00:00,79623.0
2020-11-28 03:00:00,77450.0
2020-11-28 04:00:00,74476.0
2020-11-28 05:00:00,71668.0
2020-11-28 06:00:00,69282.0
2020-11-28 07:00:00,68595.0
2020-11-28 08:00:00,68038.0
2020-11-28 09:00:00,67807.0
2020-11-28 10:00:00,68321.0
2020-11-28 11:00:00,68640.0
2020-11-28 12:00:00,71229.0
2020-11-28 13:00:00,73965.0
2020-11-28 14:00:00,75512.0
2020-11-28 15:00:00,75730.0
2020-11-28 16:00:00,75442.0
2020-11-28 17:00:00,75101.0
2020-11-28 18:00:00,74567.0
2020-11-28 19:00:00,73927.0
2020-11-28 20:00:00,73858.0
2020-11-28 21:00:00,73936.0
2020-11-28 22:00:00,76171.0
2020-11-28 23:00:00,82443.0
2020-11-29 00:00:00,84515.0
2020-11-29 01:00:00,84292.0
2020-11-29 02:00:00,83524.0
2020-11-29 03:00:00,81886.0
2020-11-29 04:00:00,79283.0
2020-11-29 05:00:00,76854.0
2020-11-29 06:00:00,75332.0
2020-11-29 07:00:00,74885.0
2020-11-29 08:00:00,74574.0
2020-11-29 09:00:00,74543.0
2020-11-29 10:00:00,74256.0
2020-11-29 11:00:00,75278.0
2020-11-29 12:00:00,77955.0
2020-11-29 13:00:00,80284.0
2020-11-29 14:00:00,80723.0
2020-11-29 15:00:00,79113.0
2020-11-29 16:00:00,77262.0
2020-11-29 17:00:00,75793.0
2020-11-29 18:00:00,74782.0
2020-11-29 19:00:00,74670.0
2020-11-29 20:00:00,74364.0
2020-11-29 21:00:00,75413.0
2020-11-29 22:00:00,79189.0
2020-11-29 23:00:00,85840.0
2020-11-30 00:00:00,87221.0
2020-11-30 01:00:00,86493.0
2020-11-30 02:00:00,84800.0
2020-11-30 03:00:00,82071.0
2020-11-30 04:00:00,78460.0
2020-11-30 05:00:00,75773.0
2020-11-30 06:00:00,73343.0
2020-11-30 07:00:00,72092.0
2020-11-30 08:00:00,71915.0
2020-11-30 09:00:00,71405.0
2020-11-30 10:00:00,72191.0
2020-11-30 11:00:00,75348.0
2020-11-30 12:00:00,81449.0
2020-11-30 13:00:00,86944.0
2020-11-30 14:00:00,89836.0
2020-11-30 15:00:00,91795.0
2020-11-30 16:00:00,93036.0
2020-11-30 17:00:00,93803.0
2020-11-30 18:00:00,93861.0
2020-11-30 19:00:00,93557.0
2020-11-30 20:00:00,92828.0
2020-11-30 21:00:00,92512.0
2020-11-30 22:00:00,94233.0
2020-11-30 23:00:00,98493.0
2020-12-01 00:00:00,98297.0
2020-12-01 01:00:00,96448.0
2020-12-01 02:00:00,93989.0
2020-12-01 03:00:00,90590.0
2020-12-01 04:00:00,86285.0
2020-12-01 05:00:00,82988.0
2020-12-01 06:00:00,80978.0
2020-12-01 07:00:00,79456.0
2020-12-01 08:00:00,78774.0
2020-12-01 09:00:00,78914.0
2020-12-01 10:00:00,80134.0
2020-12-01 11:00:00,83344.0
2020-12-01 12:00:00,88885.0
2020-12-01 13:00:00,94210.0
2020-12-01 14:00:00,96397.0
2020-12-01 15:00:00,96607.0
2020-12-01 16:00:00,96489.0
2020-12-01 17:00:00,96784.0
2020-12-01 18:00:00,96987.0
2020-12-01 19:00:00,97449.0
2020-12-01 20:00:00,97681.0
2020-12-01 21:00:00,97978.0
2020-12-01 22:00:00,100361.0
2020-12-01 23:00:00,105713.0
2020-12-02 00:00:00,106284.0
2020-12-02 01:00:00,104677.0
2020-12-02 02:00:00,102299.0
2020-12-02 03:00:00,98803.0
2020-12-02 04:00:00,94273.0
2020-12-02 05:00:00,90822.0
2020-12-02 06:00:00,87283.0
2020-12-02 07:00:00,85578.0
2020-12-02 08:00:00,84772.0
2020-12-02 09:00:00,85088.0
2020-12-02 10:00:00,86557.0
2020-12-02 11:00:00,89943.0
2020-12-02 12:00:00,96177.0
2020-12-02 13:00:00,101199.0
2020-12-02 14:00:00,102311.0
2020-12-02 15:00:00,100723.0
2020-12-02 16:00:00,98724.0
2020-12-02 17:00:00,97690.0
2020-12-02 18:00:00,96703.0
2020-12-02 19:00:00,95451.0
2020-12-02 20:00:00,93849.0
2020-12-02 21:00:00,93785.0
2020-12-02 22:00:00,95853.0
2020-12-02 23:00:00,102557.0
2020-12-03 00:00:00,104230.0
2020-12-03 01:00:00,103510.0
2020-12-03 02:00:00,101704.0
2020-12-03 03:00:00,98729.0
2020-12-03 04:00:00,94499.0
2020-12-03 05:00:00,90787.0
2020-12-03 06:00:00,88212.0
2020-12-03 07:00:00,87037.0
2020-12-03 08:00:00,86779.0
2020-12-03 09:00:00,87392.0
2020-12-03 10:00:00,88902.0
2020-12-03 11:00:00,92567.0
2020-12-03 12:00:00,99214.0
2020-12-03 13:00:00,103921.0
2020-12-03 14:00:00,103632.0
2020-12-03 15:00:00,100409.0
2020-12-03 16:00:00,96918.0
2020-12-03 17:00:00,94571.0
2020-12-03 18:00:00,93268.0
2020-12-03 19:00:00,92612.0
2020-12-03 20:00:00,92241.0
2020-12-03 21:00:00,92644.0
2020-12-03 22:00:00,94345.0
2020-12-03 23:00:00,99849.0
2020-12-04 00:00:00,100851.0
2020-12-04 01:00:00,99406.0
2020-12-04 02:00:00,97361.0
2020-12-04 03:00:00,93831.0
2020-12-04 04:00:00,89597.0
2020-12-04 05:00:00,85769.0
2020-12-04 06:00:00,82534.0
2020-12-04 07:00:00,80525.0
2020-12-04 08:00:00,79636.0
2020-12-04 09:00:00,79568.0
2020-12-04 10:00:00,80824.0
2020-12-04 11:00:00,83509.0
2020-12-04 12:00:00,88422.0
2020-12-04 13:00:00,93076.0
2020-12-04 14:00:00,94816.0
2020-12-04 15:00:00,94577.0
2020-12-04 16:00:00,93984.0
2020-12-04 17:00:00,93313.0
2020-12-04 18:00:00,92684.0
2020-12-04 19:00:00,91882.0
2020-12-04 20:00:00,91192.0
2020-12-04 21:00:00,90806.0
2020-12-04 22:00:00,92612.0
2020-12-04 23:00:00,96395.0
2020-12-05 00:00:00,96435.0
2020-12-05 01:00:00,94476.0
2020-12-05 02:00:00,92285.0
2020-12-05 03:00:00,89352.0
2020-12-05 04:00:00,86526.0
2020-12-05 05:00:00,82848.0
2020-12-05 06:00:00,79775.0
2020-12-05 07:00:00,77877.0
2020-12-05 08:00:00,76984.0
2020-12-05 09:00:00,76820.0
2020-12-05 10:00:00,77218.0
2020-12-05 11:00:00,78721.0
2020-12-05 12:00:00,81012.0
2020-12-05 13:00:00,83548.0
2020-12-05 14:00:00,85219.0
2020-12-05 15:00:00,86774.0
2020-12-05 16:00:00,87465.0
2020-12-05 17:00:00,87655.0
2020-12-05 18:00:00,87360.0
2020-12-05 19:00:00,87189.0
2020-12-05 20:00:00,86886.0
2020-12-05 21:00:00,87554.0
2020-12-05 22:00:00,90580.0
2020-12-05 23:00:00,95530.0
2020-12-06 00:00:00,96066.0
2020-12-06 01:00:00,95092.0
2020-12-06 02:00:00,93455.0
2020-12-06 03:00:00,91222.0
2020-12-06 04:00:00,88131.0
2020-12-06 05:00:00,84799.0
2020-12-06 06:00:00,82883.0
2020-12-06 07:00:00,81286.0
2020-12-06 08:00:00,80832.0
2020-12-06 09:00:00,80685.0
2020-12-06 10:00:00,80817.0
2020-12-06 11:00:00,81861.0
2020-12-06 12:00:00,84009.0
2020-12-06 13:00:00,86595.0
2020-12-06 14:00:00,87604.0
2020-12-06 15:00:00,87642.0
2020-12-06 16:00:00,86708.0
2020-12-06 17:00:00,86370.0
2020-12-06 18:00:00,86768.0
2020-12-06 19:00:00,86214.0
2020-12-06 20:00:00,85868.0
2020-12-06 21:00:00,86582.0
2020-12-06 22:00:00,90637.0
2020-12-06 23:00:00,97562.0
2020-12-07 00:00:00,98747.0
2020-12-07 01:00:00,98334.0
2020-12-07 02:00:00,97229.0
2020-12-07 03:00:00,94563.0
2020-12-07 04:00:00,91149.0
2020-12-07 05:00:00,88336.0
2020-12-07 06:00:00,85859.0
2020-12-07 07:00:00,84232.0
2020-12-07 08:00:00,83558.0
2020-12-07 09:00:00,83569.0
2020-12-07 10:00:00,84818.0
2020-12-07 11:00:00,88726.0
2020-12-07 12:00:00,95482.0
2020-12-07 13:00:00,101209.0
2020-12-07 14:00:00,103638.0
2020-12-07 15:00:00,103643.0
2020-12-07 16:00:00,103309.0
2020-12-07 17:00:00,102345.0
2020-12-07 18:00:00,101530.0
2020-12-07 19:00:00,101159.0
2020-12-07 20:00:00,100475.0
2020-12-07 21:00:00,100954.0
2020-12-07 22:00:00,103568.0
2020-12-07 23:00:00,109544.0
2020-12-08 00:00:00,109833.0
2020-12-08 01:00:00,108238.0
2020-12-08 02:00:00,106025.0
2020-12-08 03:00:00,102788.0
2020-12-08 04:00:00,97834.0
2020-12-08 05:00:00,93729.0
2020-12-08 06:00:00,90682.0
2020-12-08 07:00:00,88988.0
2020-12-08 08:00:00,88204.0
2020-12-08 09:00:00,88214.0
2020-12-08 10:00:00,89292.0
2020-12-08 11:00:00,92794.0
2020-12-08 12:00:00,98828.0
2020-12-08 13:00:00,103870.0
2020-12-08 14:00:00,104831.0
2020-12-08 15:00:00,103673.0
2020-12-08 16:00:00,102534.0
2020-12-08 17:00:00,100912.0
2020-12-08 18:00:00,99337.0
2020-12-08 19:00:00,97851.0
2020-12-08 20:00:00,97252.0
2020-12-08 21:00:00,98128.0
2020-12-08 22:00:00,100188.0
2020-12-08 23:00:00,108193.0
2020-12-09 00:00:00,109169.0
2020-12-09 01:00:00,107996.0
2020-12-09 02:00:00,105810.0
2020-12-09 03:00:00,102379.0
2020-12-09 04:00:00,97821.0
2020-12-09 05:00:00,94211.0
2020-12-09 06:00:00,91800.0
2020-12-09 07:00:00,90412.0
2020-12-09 08:00:00,89426.0
2020-12-09 09:00:00,89144.0
2020-12-09 10:00:00,90578.0
2020-12-09 11:00:00,93991.0
2020-12-09 12:00:00,99543.0
2020-12-09 13:00:00,104278.0
2020-12-09 14:00:00,105703.0
2020-12-09 15:00:00,104711.0
2020-12-09 16:00:00,102772.0
2020-12-09 17:00:00,100807.0
2020-12-09 18:00:00,99168.0
2020-12-09 19:00:00,97348.0
2020-12-09 20:00:00,95915.0
2020-12-09 21:00:00,95335.0
2020-12-09 22:00:00,97517.0
2020-12-09 23:00:00,103407.0
2020-12-10 00:00:00,104498.0
2020-12-10 01:00:00,103297.0
2020-12-10 02:00:00,101493.0
2020-12-10 03:00:00,98263.0
2020-12-10 04:00:00,93706.0
2020-12-10 05:00:00,89990.0
2020-12-10 06:00:00,87236.0
2020-12-10 07:00:00,85895.0
2020-12-10 08:00:00,85342.0
2020-12-10 09:00:00,85957.0
2020-12-10 10:00:00,87474.0
2020-12-10 11:00:00,90680.0
2020-12-10 12:00:00,97160.0
2020-12-10 13:00:00,102270.0
2020-12-10 14:00:00,102551.0
2020-12-10 15:00:00,98894.0
2020-12-10 16:00:00,95126.0
2020-12-10 17:00:00,92419.0
2020-12-10 18:00:00,90285.0
2020-12-10 19:00:00,88780.0
2020-12-10 20:00:00,87831.0
2020-12-10 21:00:00,88187.0
2020-12-10 22:00:00,90741.0
2020-12-10 23:00:00,97763.0
2020-12-11 00:00:00,99425.0
2020-12-11 01:00:00,98697.0
2020-12-11 02:00:00,97393.0
2020-12-11 03:00:00,94469.0
2020-12-11 04:00:00,90723.0
2020-12-11 05:00:00,87404.0
2020-12-11 06:00:00,84769.0
2020-12-11 07:00:00,83251.0
2020-12-11 08:00:00,82801.0
2020-12-11 09:00:00,82988.0
2020-12-11 10:00:00,84051.0
2020-12-11 11:00:00,87113.0
2020-12-11 12:00:00,93345.0
2020-12-11 13:00:00,98224.0
2020-12-11 14:00:00,98318.0
2020-12-11 15:00:00,95023.0
2020-12-11 16:00:00,91927.0
2020-12-11 17:00:00,89459.0
2020-12-11 18:00:00,87633.0
2020-12-11 19:00:00,86285.0
2020-12-11 20:00:00,85319.0
2020-12-11 21:00:00,85097.0
2020-12-11 22:00:00,87442.0
2020-12-11 23:00:00,93067.0
2020-12-12 00:00:00,93484.0
2020-12-12 01:00:00,92384.0
2020-12-12 02:00:00,90921.0
2020-12-12 03:00:00,88572.0
2020-12-12 04:00:00,85011.0
2020-12-12 05:00:00,81924.0
2020-12-12 06:00:00,79588.0
2020-12-12 07:00:00,78089.0
2020-12-12 08:00:00,76972.0
2020-12-12 09:00:00,76314.0
2020-12-12 10:00:00,76672.0
2020-12-12 11:00:00,77683.0
2020-12-12 12:00:00,78482.0
2020-12-12 13:00:00,80994.0
2020-12-12 14:00:00,83249.0
2020-12-12 15:00:00,84339.0
2020-12-12 16:00:00,84871.0
2020-12-12 17:00:00,84393.0
2020-12-12 18:00:00,83189.0
2020-12-12 19:00:00,81635.0
2020-12-12 20:00:00,80274.0
2020-12-12 21:00:00,80017.0
2020-12-12 22:00:00,82563.0
2020-12-12 23:00:00,88093.0
2020-12-13 00:00:00,88779.0
2020-12-13 01:00:00,87409.0
2020-12-13 02:00:00,85731.0
2020-12-13 03:00:00,83474.0
2020-12-13 04:00:00,79811.0
2020-12-13 05:00:00,76993.0
2020-12-13 06:00:00,75130.0
2020-12-13 07:00:00,73239.0
2020-12-13 08:00:00,72192.0
2020-12-13 09:00:00,71875.0
2020-12-13 10:00:00,71862.0
2020-12-13 11:00:00,72196.0
2020-12-13 12:00:00,73789.0
2020-12-13 13:00:00,75340.0
2020-12-13 14:00:00,76933.0
2020-12-13 15:00:00,77854.0
2020-12-13 16:00:00,78536.0
2020-12-13 17:00:00,79006.0
2020-12-13 18:00:00,78932.0
2020-12-13 19:00:00,79088.0
2020-12-13 20:00:00,79420.0
2020-12-13 21:00:00,80198.0
2020-12-13 22:00:00,83934.0
2020-12-13 23:00:00,90261.0
2020-12-14 00:00:00,91370.0
2020-12-14 01:00:00,90531.0
2020-12-14 02:00:00,89261.0
2020-12-14 03:00:00,86685.0
2020-12-14 04:00:00,83162.0
2020-12-14 05:00:00,80997.0
2020-12-14 06:00:00,78637.0
2020-12-14 07:00:00,76864.0
2020-12-14 08:00:00,76833.0
2020-12-14 09:00:00,76334.0
2020-12-14 10:00:00,76417.0
2020-12-14 11:00:00,80545.0
2020-12-14 12:00:00,87500.0
2020-12-14 13:00:00,93754.0
2020-12-14 14:00:00,97103.0
2020-12-14 15:00:00,98959.0
2020-12-14 16:00:00,100351.0
2020-12-14 17:00:00,101169.0
2020-12-14 18:00:00,101403.0
2020-12-14 19:00:00,101626.0
2020-12-14 20:00:00,100744.0
2020-12-14 21:00:00,99961.0
2020-12-14 22:00:00,101947.0
2020-12-14 23:00:00,107617.0
2020-12-15 00:00:00,108372.0
2020-12-15 01:00:00,106770.0
2020-12-15 02:00:00,104563.0
2020-12-15 03:00:00,101240.0
2020-12-15 04:00:00,97216.0
2020-12-15 05:00:00,93648.0
2020-12-15 06:00:00,91194.0
2020-12-15 07:00:00,89674.0
2020-12-15 08:00:00,88913.0
2020-12-15 09:00:00,89027.0
2020-12-15 10:00:00,90884.0
2020-12-15 11:00:00,94419.0
2020-12-15 12:00:00,100989.0
2020-12-15 13:00:00,106265.0
2020-12-15 14:00:00,107216.0
2020-12-15 15:00:00,104681.0
2020-12-15 16:00:00,101714.0
2020-12-15 17:00:00,99447.0
2020-12-15 18:00:00,97715.0
2020-12-15 19:00:00,96614.0
2020-12-15 20:00:00,97110.0
2020-12-15 21:00:00,98087.0
2020-12-15 22:00:00,101645.0
2020-12-15 23:00:00,108534.0
2020-12-16 00:00:00,110091.0
2020-12-16 01:00:00,109200.0
2020-12-16 02:00:00,107527.0
2020-12-16 03:00:00,104489.0
2020-12-16 04:00:00,100549.0
2020-12-16 05:00:00,97203.0
2020-12-16 06:00:00,94246.0
2020-12-16 07:00:00,92439.0
2020-12-16 08:00:00,91453.0
2020-12-16 09:00:00,91022.0
2020-12-16 10:00:00,92340.0
2020-12-16 11:00:00,94951.0
2020-12-16 12:00:00,100045.0
2020-12-16 13:00:00,104814.0
2020-12-16 14:00:00,107287.0
2020-12-16 15:00:00,108394.0
2020-12-16 16:00:00,109523.0
2020-12-16 17:00:00,110201.0
2020-12-16 18:00:00,110487.0
2020-12-16 19:00:00,110262.0
2020-12-16 20:00:00,109804.0
2020-12-16 21:00:00,109420.0
2020-12-16 22:00:00,111608.0
2020-12-16 23:00:00,115179.0
2020-12-17 00:00:00,114154.0
2020-12-17 01:00:00,111419.0
2020-12-17 02:00:00,108538.0
2020-12-17 03:00:00,104639.0
2020-12-17 04:00:00,99965.0
2020-12-17 05:00:00,96524.0
2020-12-17 06:00:00,93978.0
2020-12-17 07:00:00,92767.0
2020-12-17 08:00:00,91991.0
2020-12-17 09:00:00,91859.0
2020-12-17 10:00:00,93109.0
2020-12-17 11:00:00,96226.0
2020-12-17 12:00:00,100188.0
2020-12-17 13:00:00,104817.0
2020-12-17 14:00:00,106570.0
2020-12-17 15:00:00,106065.0
2020-12-17 16:00:00,104921.0
2020-12-17 17:00:00,103904.0
2020-12-17 18:00:00,102900.0
2020-12-17 19:00:00,101869.0
2020-12-17 20:00:00,101292.0
2020-12-17 21:00:00,102102.0
